protocol_version,benchmark_name,task_id,layout_id,tuple,object,skill,spatial_region,language,bddl_path,bddl_sha256,object_to_slot_json,goal_expression,goal_predicates_json,receiver_region,source_slot_ranges_json,target_region_ranges_json,observation_camera_spec_json
libero_36_proxy_tabletop_draft_v5,libero_registered_object_36_proxy_tabletop,23,0,alphabet_soup*put_inside*right,alphabet_soup,put_inside,right,Pick up the alphabet soup and place it inside the basket in the right region,data/libero_36/bddl/task_023_layout_0_alphabet_soup_put_inside_right.bddl,c974fcb19e4d4216c7cb01d6ea04852b327cd5ae81ada0751cd6910c3aa32f42,"{""akita_black_bowl"":0,""alphabet_soup"":2,""cream_cheese"":3,""white_yellow_mug"":1}",(And (In alphabet_soup_1 basket_1_contain_region)),"[[""in"",""alphabet_soup_1"",""basket_1_contain_region""]]",main_table_target_right_region,"{""0"":[0.04,-0.244,0.11,-0.182],""1"":[0.04,-0.102,0.11,-0.04],""2"":[0.04,0.04,0.11,0.102],""3"":[0.04,0.182,0.11,0.244]}","{""left"":[-0.2,-0.28,-0.04,-0.14],""middle"":[-0.2,-0.07,-0.04,0.07],""right"":[-0.2,0.14,-0.04,0.28]}","{""agentview_camera_name"":""agentview"",""agentview_fovy_deg"":75.0,""agentview_position_m"":[0.6586131746834771,0.0,1.6103500240372424],""agentview_quaternion_wxyz"":[0.6380177736282349,0.3048497438430786,0.30484986305236816,0.6380177736282349],""apply_after_every_reset"":true,""camera_height"":128,""camera_protocol_version"":""libero_36_agentview_v1"",""camera_width"":128,""observation_refresh_after_apply"":true,""raw_reset_agentview_fovy_deg"":45.0}"
libero_36_proxy_tabletop_draft_v5,libero_registered_object_36_proxy_tabletop,23,1,alphabet_soup*put_inside*right,alphabet_soup,put_inside,right,Pick up the alphabet soup and place it inside the basket in the right region,data/libero_36/bddl/task_023_layout_1_alphabet_soup_put_inside_right.bddl,5046933f286aab4eec1b431ded841186c270ed8d964366b880f2f01e9ffbebcb,"{""akita_black_bowl"":1,""alphabet_soup"":3,""cream_cheese"":0,""white_yellow_mug"":2}",(And (In alphabet_soup_1 basket_1_contain_region)),"[[""in"",""alphabet_soup_1"",""basket_1_contain_region""]]",main_table_target_right_region,"{""0"":[0.04,-0.244,0.11,-0.182],""1"":[0.04,-0.102,0.11,-0.04],""2"":[0.04,0.04,0.11,0.102],""3"":[0.04,0.182,0.11,0.244]}","{""left"":[-0.2,-0.28,-0.04,-0.14],""middle"":[-0.2,-0.07,-0.04,0.07],""right"":[-0.2,0.14,-0.04,0.28]}","{""agentview_camera_name"":""agentview"",""agentview_fovy_deg"":75.0,""agentview_position_m"":[0.6586131746834771,0.0,1.6103500240372424],""agentview_quaternion_wxyz"":[0.6380177736282349,0.3048497438430786,0.30484986305236816,0.6380177736282349],""apply_after_every_reset"":true,""camera_height"":128,""camera_protocol_version"":""libero_36_agentview_v1"",""camera_width"":128,""observation_refresh_after_apply"":true,""raw_reset_agentview_fovy_deg"":45.0}"
libero_36_proxy_tabletop_draft_v5,libero_registered_object_36_proxy_tabletop,23,2,alphabet_soup*put_inside*right,alphabet_soup,put_inside,right,Pick up the alphabet soup and place it inside the basket in the right region,data/libero_36/bddl/task_023_layout_2_alphabet_soup_put_inside_right.bddl,8ebef67dfe924500a151498edaaaf68670fde5711a28909d23033348cea5696b,"{""akita_black_bowl"":2,""alphabet_soup"":0,""cream_cheese"":1,""white_yellow_mug"":3}",(And (In alphabet_soup_1 basket_1_contain_region)),"[[""in"",""alphabet_soup_1"",""basket_1_contain_region""]]",main_table_target_right_region,"{""0"":[0.04,-0.244,0.11,-0.182],""1"":[0.04,-0.102,0.11,-0.04],""2"":[0.04,0.04,0.11,0.102],""3"":[0.04,0.182,0.11,0.244]}","{""left"":[-0.2,-0.28,-0.04,-0.14],""middle"":[-0.2,-0.07,-0.04,0.07],""right"":[-0.2,0.14,-0.04,0.28]}","{""agentview_camera_name"":""agentview"",""agentview_fovy_deg"":75.0,""agentview_position_m"":[0.6586131746834771,0.0,1.6103500240372424],""agentview_quaternion_wxyz"":[0.6380177736282349,0.3048497438430786,0.30484986305236816,0.6380177736282349],""apply_after_every_reset"":true,""camera_height"":128,""camera_protocol_version"":""libero_36_agentview_v1"",""camera_width"":128,""observation_refresh_after_apply"":true,""raw_reset_agentview_fovy_deg"":45.0}"
libero_36_proxy_tabletop_draft_v5,libero_registered_object_36_proxy_tabletop,23,3,alphabet_soup*put_inside*right,alphabet_soup,put_inside,right,Pick up the alphabet soup and place it inside the basket in the right region,data/libero_36/bddl/task_023_layout_3_alphabet_soup_put_inside_right.bddl,0076183e0f2c682b27eba9514e5ac0cfd25fa121a345d895b00e9998c272a848,"{""akita_black_bowl"":3,""alphabet_soup"":1,""cream_cheese"":2,""white_yellow_mug"":0}",(And (In alphabet_soup_1 basket_1_contain_region)),"[[""in"",""alphabet_soup_1"",""basket_1_contain_region""]]",main_table_target_right_region,"{""0"":[0.04,-0.244,0.11,-0.182],""1"":[0.04,-0.102,0.11,-0.04],""2"":[0.04,0.04,0.11,0.102],""3"":[0.04,0.182,0.11,0.244]}","{""left"":[-0.2,-0.28,-0.04,-0.14],""middle"":[-0.2,-0.07,-0.04,0.07],""right"":[-0.2,0.14,-0.04,0.28]}","{""agentview_camera_name"":""agentview"",""agentview_fovy_deg"":75.0,""agentview_position_m"":[0.6586131746834771,0.0,1.6103500240372424],""agentview_quaternion_wxyz"":[0.6380177736282349,0.3048497438430786,0.30484986305236816,0.6380177736282349],""apply_after_every_reset"":true,""camera_height"":128,""camera_protocol_version"":""libero_36_agentview_v1"",""camera_width"":128,""observation_refresh_after_apply"":true,""raw_reset_agentview_fovy_deg"":45.0}"
libero_36_proxy_tabletop_draft_v5,libero_registered_object_36_proxy_tabletop,24,0,alphabet_soup*push_to*left,alphabet_soup,push_to,left,Push the alphabet soup into the left target region,data/libero_36/bddl/task_024_layout_0_alphabet_soup_push_to_left.bddl,e5482c3e5f2dcfc80af37af7b4837309755660b4528dc9384f7a0d6d272052b2,"{""akita_black_bowl"":0,""alphabet_soup"":2,""cream_cheese"":3,""white_yellow_mug"":1}",(And (On alphabet_soup_1 main_table_target_left_region)),"[[""on"",""alphabet_soup_1"",""main_table_target_left_region""]]",main_table_target_left_region,"{""0"":[0.04,-0.244,0.11,-0.182],""1"":[0.04,-0.102,0.11,-0.04],""2"":[0.04,0.04,0.11,0.102],""3"":[0.04,0.182,0.11,0.244]}","{""left"":[-0.2,-0.28,-0.04,-0.14],""middle"":[-0.2,-0.07,-0.04,0.07],""right"":[-0.2,0.14,-0.04,0.28]}","{""agentview_camera_name"":""agentview"",""agentview_fovy_deg"":75.0,""agentview_position_m"":[0.6586131746834771,0.0,1.6103500240372424],""agentview_quaternion_wxyz"":[0.6380177736282349,0.3048497438430786,0.30484986305236816,0.6380177736282349],""apply_after_every_reset"":true,""camera_height"":128,""camera_protocol_version"":""libero_36_agentview_v1"",""camera_width"":128,""observation_refresh_after_apply"":true,""raw_reset_agentview_fovy_deg"":45.0}"
libero_36_proxy_tabletop_draft_v5,libero_registered_object_36_proxy_tabletop,24,1,alphabet_soup*push_to*left,alphabet_soup,push_to,left,Push the alphabet soup into the left target region,data/libero_36/bddl/task_024_layout_1_alphabet_soup_push_to_left.bddl,154f607922786a3c5fc93d6e696b0e3499215f747d3c26bd18a8b44598269f28,"{""akita_black_bowl"":1,""alphabet_soup"":3,""cream_cheese"":0,""white_yellow_mug"":2}",(And (On alphabet_soup_1 main_table_target_left_region)),"[[""on"",""alphabet_soup_1"",""main_table_target_left_region""]]",main_table_target_left_region,"{""0"":[0.04,-0.244,0.11,-0.182],""1"":[0.04,-0.102,0.11,-0.04],""2"":[0.04,0.04,0.11,0.102],""3"":[0.04,0.182,0.11,0.244]}","{""left"":[-0.2,-0.28,-0.04,-0.14],""middle"":[-0.2,-0.07,-0.04,0.07],""right"":[-0.2,0.14,-0.04,0.28]}","{""agentview_camera_name"":""agentview"",""agentview_fovy_deg"":75.0,""agentview_position_m"":[0.6586131746834771,0.0,1.6103500240372424],""agentview_quaternion_wxyz"":[0.6380177736282349,0.3048497438430786,0.30484986305236816,0.6380177736282349],""apply_after_every_reset"":true,""camera_height"":128,""camera_protocol_version"":""libero_36_agentview_v1"",""camera_width"":128,""observation_refresh_after_apply"":true,""raw_reset_agentview_fovy_deg"":45.0}"
libero_36_proxy_tabletop_draft_v5,libero_registered_object_36_proxy_tabletop,24,2,alphabet_soup*push_to*left,alphabet_soup,push_to,left,Push the alphabet soup into the left target region,data/libero_36/bddl/task_024_layout_2_alphabet_soup_push_to_left.bddl,69583498fdf365b7142b8dc4d356a09e89c0f201a91c17657481b4a07e19273a,"{""akita_black_bowl"":2,""alphabet_soup"":0,""cream_cheese"":1,""white_yellow_mug"":3}",(And (On alphabet_soup_1 main_table_target_left_region)),"[[""on"",""alphabet_soup_1"",""main_table_target_left_region""]]",main_table_target_left_region,"{""0"":[0.04,-0.244,0.11,-0.182],""1"":[0.04,-0.102,0.11,-0.04],""2"":[0.04,0.04,0.11,0.102],""3"":[0.04,0.182,0.11,0.244]}","{""left"":[-0.2,-0.28,-0.04,-0.14],""middle"":[-0.2,-0.07,-0.04,0.07],""right"":[-0.2,0.14,-0.04,0.28]}","{""agentview_camera_name"":""agentview"",""agentview_fovy_deg"":75.0,""agentview_position_m"":[0.6586131746834771,0.0,1.6103500240372424],""agentview_quaternion_wxyz"":[0.6380177736282349,0.3048497438430786,0.30484986305236816,0.6380177736282349],""apply_after_every_reset"":true,""camera_height"":128,""camera_protocol_version"":""libero_36_agentview_v1"",""camera_width"":128,""observation_refresh_after_apply"":true,""raw_reset_agentview_fovy_deg"":45.0}"
libero_36_proxy_tabletop_draft_v5,libero_registered_object_36_proxy_tabletop,24,3,alphabet_soup*push_to*left,alphabet_soup,push_to,left,Push the alphabet soup into the left target region,data/libero_36/bddl/task_024_layout_3_alphabet_soup_push_to_left.bddl,87e82f5377bc048bed4a8d78619bf58ca5134ac9420231ba381e5a611f7d80b3,"{""akita_black_bowl"":3,""alphabet_soup"":1,""cream_cheese"":2,""white_yellow_mug"":0}",(And (On alphabet_soup_1 main_table_target_left_region)),"[[""on"",""alphabet_soup_1"",""main_table_target_left_region""]]",main_table_target_left_region,"{""0"":[0.04,-0.244,0.11,-0.182],""1"":[0.04,-0.102,0.11,-0.04],""2"":[0.04,0.04,0.11,0.102],""3"":[0.04,0.182,0.11,0.244]}","{""left"":[-0.2,-0.28,-0.04,-0.14],""middle"":[-0.2,-0.07,-0.04,0.07],""right"":[-0.2,0.14,-0.04,0.28]}","{""agentview_camera_name"":""agentview"",""agentview_fovy_deg"":75.0,""agentview_position_m"":[0.6586131746834771,0.0,1.6103500240372424],""agentview_quaternion_wxyz"":[0.6380177736282349,0.3048497438430786,0.30484986305236816,0.6380177736282349],""apply_after_every_reset"":true,""camera_height"":128,""camera_protocol_version"":""libero_36_agentview_v1"",""camera_width"":128,""observation_refresh_after_apply"":true,""raw_reset_agentview_fovy_deg"":45.0}"
libero_36_proxy_tabletop_draft_v5,libero_registered_object_36_proxy_tabletop,25,0,alphabet_soup*push_to*middle,alphabet_soup,push_to,middle,Push the alphabet soup into the middle target region,data/libero_36/bddl/task_025_layout_0_alphabet_soup_push_to_middle.bddl,48ecfaf766e6cbc589c53dbddd1619424ed0bc6cae29068edcbb53571e4a0b59,"{""akita_black_bowl"":0,""alphabet_soup"":2,""cream_cheese"":3,""white_yellow_mug"":1}",(And (On alphabet_soup_1 main_table_target_middle_region)),"[[""on"",""alphabet_soup_1"",""main_table_target_middle_region""]]",main_table_target_middle_region,"{""0"":[0.04,-0.244,0.11,-0.182],""1"":[0.04,-0.102,0.11,-0.04],""2"":[0.04,0.04,0.11,0.102],""3"":[0.04,0.182,0.11,0.244]}","{""left"":[-0.2,-0.28,-0.04,-0.14],""middle"":[-0.2,-0.07,-0.04,0.07],""right"":[-0.2,0.14,-0.04,0.28]}","{""agentview_camera_name"":""agentview"",""agentview_fovy_deg"":75.0,""agentview_position_m"":[0.6586131746834771,0.0,1.6103500240372424],""agentview_quaternion_wxyz"":[0.6380177736282349,0.3048497438430786,0.30484986305236816,0.6380177736282349],""apply_after_every_reset"":true,""camera_height"":128,""camera_protocol_version"":""libero_36_agentview_v1"",""camera_width"":128,""observation_refresh_after_apply"":true,""raw_reset_agentview_fovy_deg"":45.0}"
libero_36_proxy_tabletop_draft_v5,libero_registered_object_36_proxy_tabletop,25,1,alphabet_soup*push_to*middle,alphabet_soup,push_to,middle,Push the alphabet soup into the middle target region,data/libero_36/bddl/task_025_layout_1_alphabet_soup_push_to_middle.bddl,7d546fc2a7b8a96380cb9326cb08f75ed4918784267fd938aa9a4d2ff2453d4c,"{""akita_black_bowl"":1,""alphabet_soup"":3,""cream_cheese"":0,""white_yellow_mug"":2}",(And (On alphabet_soup_1 main_table_target_middle_region)),"[[""on"",""alphabet_soup_1"",""main_table_target_middle_region""]]",main_table_target_middle_region,"{""0"":[0.04,-0.244,0.11,-0.182],""1"":[0.04,-0.102,0.11,-0.04],""2"":[0.04,0.04,0.11,0.102],""3"":[0.04,0.182,0.11,0.244]}","{""left"":[-0.2,-0.28,-0.04,-0.14],""middle"":[-0.2,-0.07,-0.04,0.07],""right"":[-0.2,0.14,-0.04,0.28]}","{""agentview_camera_name"":""agentview"",""agentview_fovy_deg"":75.0,""agentview_position_m"":[0.6586131746834771,0.0,1.6103500240372424],""agentview_quaternion_wxyz"":[0.6380177736282349,0.3048497438430786,0.30484986305236816,0.6380177736282349],""apply_after_every_reset"":true,""camera_height"":128,""camera_protocol_version"":""libero_36_agentview_v1"",""camera_width"":128,""observation_refresh_after_apply"":true,""raw_reset_agentview_fovy_deg"":45.0}"
libero_36_proxy_tabletop_draft_v5,libero_registered_object_36_proxy_tabletop,25,2,alphabet_soup*push_to*middle,alphabet_soup,push_to,middle,Push the alphabet soup into the middle target region,data/libero_36/bddl/task_025_layout_2_alphabet_soup_push_to_middle.bddl,a7347ebfd3eee0717abd2936f31586ed86caeda02e5f1d89c505fd5f8f5b5179,"{""akita_black_bowl"":2,""alphabet_soup"":0,""cream_cheese"":1,""white_yellow_mug"":3}",(And (On alphabet_soup_1 main_table_target_middle_region)),"[[""on"",""alphabet_soup_1"",""main_table_target_middle_region""]]",main_table_target_middle_region,"{""0"":[0.04,-0.244,0.11,-0.182],""1"":[0.04,-0.102,0.11,-0.04],""2"":[0.04,0.04,0.11,0.102],""3"":[0.04,0.182,0.11,0.244]}","{""left"":[-0.2,-0.28,-0.04,-0.14],""middle"":[-0.2,-0.07,-0.04,0.07],""right"":[-0.2,0.14,-0.04,0.28]}","{""agentview_camera_name"":""agentview"",""agentview_fovy_deg"":75.0,""agentview_position_m"":[0.6586131746834771,0.0,1.6103500240372424],""agentview_quaternion_wxyz"":[0.6380177736282349,0.3048497438430786,0.30484986305236816,0.6380177736282349],""apply_after_every_reset"":true,""camera_height"":128,""camera_protocol_version"":""libero_36_agentview_v1"",""camera_width"":128,""observation_refresh_after_apply"":true,""raw_reset_agentview_fovy_deg"":45.0}"
libero_36_proxy_tabletop_draft_v5,libero_registered_object_36_proxy_tabletop,25,3,alphabet_soup*push_to*middle,alphabet_soup,push_to,middle,Push the alphabet soup into the middle target region,data/libero_36/bddl/task_025_layout_3_alphabet_soup_push_to_middle.bddl,23bdcd6c67cbee160455935ea38e6e82e3a64c33c41fcd134115a90eed3b78eb,"{""akita_black_bowl"":3,""alphabet_soup"":1,""cream_cheese"":2,""white_yellow_mug"":0}",(And (On alphabet_soup_1 main_table_target_middle_region)),"[[""on"",""alphabet_soup_1"",""main_table_target_middle_region""]]",main_table_target_middle_region,"{""0"":[0.04,-0.244,0.11,-0.182],""1"":[0.04,-0.102,0.11,-0.04],""2"":[0.04,0.04,0.11,0.102],""3"":[0.04,0.182,0.11,0.244]}","{""left"":[-0.2,-0.28,-0.04,-0.14],""middle"":[-0.2,-0.07,-0.04,0.07],""right"":[-0.2,0.14,-0.04,0.28]}","{""agentview_camera_name"":""agentview"",""agentview_fovy_deg"":75.0,""agentview_position_m"":[0.6586131746834771,0.0,1.6103500240372424],""agentview_quaternion_wxyz"":[0.6380177736282349,0.3048497438430786,0.30484986305236816,0.6380177736282349],""apply_after_every_reset"":true,""camera_height"":128,""camera_protocol_version"":""libero_36_agentview_v1"",""camera_width"":128,""observation_refresh_after_apply"":true,""raw_reset_agentview_fovy_deg"":45.0}"
libero_36_proxy_tabletop_draft_v5,libero_registered_object_36_proxy_tabletop,26,0,alphabet_soup*push_to*right,alphabet_soup,push_to,right,Push the alphabet soup into the right target region,data/libero_36/bddl/task_026_layout_0_alphabet_soup_push_to_right.bddl,59d36747ab49dbb5beb4b06691fe0a42ccba4027b1b2107f29ed836f28e5ab25,"{""akita_black_bowl"":0,""alphabet_soup"":2,""cream_cheese"":3,""white_yellow_mug"":1}",(And (On alphabet_soup_1 main_table_target_right_region)),"[[""on"",""alphabet_soup_1"",""main_table_target_right_region""]]",main_table_target_right_region,"{""0"":[0.04,-0.244,0.11,-0.182],""1"":[0.04,-0.102,0.11,-0.04],""2"":[0.04,0.04,0.11,0.102],""3"":[0.04,0.182,0.11,0.244]}","{""left"":[-0.2,-0.28,-0.04,-0.14],""middle"":[-0.2,-0.07,-0.04,0.07],""right"":[-0.2,0.14,-0.04,0.28]}","{""agentview_camera_name"":""agentview"",""agentview_fovy_deg"":75.0,""agentview_position_m"":[0.6586131746834771,0.0,1.6103500240372424],""agentview_quaternion_wxyz"":[0.6380177736282349,0.3048497438430786,0.30484986305236816,0.6380177736282349],""apply_after_every_reset"":true,""camera_height"":128,""camera_protocol_version"":""libero_36_agentview_v1"",""camera_width"":128,""observation_refresh_after_apply"":true,""raw_reset_agentview_fovy_deg"":45.0}"
libero_36_proxy_tabletop_draft_v5,libero_registered_object_36_proxy_tabletop,26,1,alphabet_soup*push_to*right,alphabet_soup,push_to,right,Push the alphabet soup into the right target region,data/libero_36/bddl/task_026_layout_1_alphabet_soup_push_to_right.bddl,af41764b960298e924f6600b47175ed1a4476c4a2c221740572a7ee116b1152e,"{""akita_black_bowl"":1,""alphabet_soup"":3,""cream_cheese"":0,""white_yellow_mug"":2}",(And (On alphabet_soup_1 main_table_target_right_region)),"[[""on"",""alphabet_soup_1"",""main_table_target_right_region""]]",main_table_target_right_region,"{""0"":[0.04,-0.244,0.11,-0.182],""1"":[0.04,-0.102,0.11,-0.04],""2"":[0.04,0.04,0.11,0.102],""3"":[0.04,0.182,0.11,0.244]}","{""left"":[-0.2,-0.28,-0.04,-0.14],""middle"":[-0.2,-0.07,-0.04,0.07],""right"":[-0.2,0.14,-0.04,0.28]}","{""agentview_camera_name"":""agentview"",""agentview_fovy_deg"":75.0,""agentview_position_m"":[0.6586131746834771,0.0,1.6103500240372424],""agentview_quaternion_wxyz"":[0.6380177736282349,0.3048497438430786,0.30484986305236816,0.6380177736282349],""apply_after_every_reset"":true,""camera_height"":128,""camera_protocol_version"":""libero_36_agentview_v1"",""camera_width"":128,""observation_refresh_after_apply"":true,""raw_reset_agentview_fovy_deg"":45.0}"
libero_36_proxy_tabletop_draft_v5,libero_registered_object_36_proxy_tabletop,26,2,alphabet_soup*push_to*right,alphabet_soup,push_to,right,Push the alphabet soup into the right target region,data/libero_36/bddl/task_026_layout_2_alphabet_soup_push_to_right.bddl,c1ac7f2ec107e826f00b6ca849e09eae58fa00a238dd0d2503711fa5f38d9240,"{""akita_black_bowl"":2,""alphabet_soup"":0,""cream_cheese"":1,""white_yellow_mug"":3}",(And (On alphabet_soup_1 main_table_target_right_region)),"[[""on"",""alphabet_soup_1"",""main_table_target_right_region""]]",main_table_target_right_region,"{""0"":[0.04,-0.244,0.11,-0.182],""1"":[0.04,-0.102,0.11,-0.04],""2"":[0.04,0.04,0.11,0.102],""3"":[0.04,0.182,0.11,0.244]}","{""left"":[-0.2,-0.28,-0.04,-0.14],""middle"":[-0.2,-0.07,-0.04,0.07],""right"":[-0.2,0.14,-0.04,0.28]}","{""agentview_camera_name"":""agentview"",""agentview_fovy_deg"":75.0,""agentview_position_m"":[0.6586131746834771,0.0,1.6103500240372424],""agentview_quaternion_wxyz"":[0.6380177736282349,0.3048497438430786,0.30484986305236816,0.6380177736282349],""apply_after_every_reset"":true,""camera_height"":128,""camera_protocol_version"":""libero_36_agentview_v1"",""camera_width"":128,""observation_refresh_after_apply"":true,""raw_reset_agentview_fovy_deg"":45.0}"
libero_36_proxy_tabletop_draft_v5,libero_registered_object_36_proxy_tabletop,26,3,alphabet_soup*push_to*right,alphabet_soup,push_to,right,Push the alphabet soup into the right target region,data/libero_36/bddl/task_026_layout_3_alphabet_soup_push_to_right.bddl,1c0451d7da454b1db2e4d6c900df7c3d4e78e6eb26f6f5f2977d83b08f06900d,"{""akita_black_bowl"":3,""alphabet_soup"":1,""cream_cheese"":2,""white_yellow_mug"":0}",(And (On alphabet_soup_1 main_table_target_right_region)),"[[""on"",""alphabet_soup_1"",""main_table_target_right_region""]]",main_table_target_right_region,"{""0"":[0.04,-0.244,0.11,-0.182],""1"":[0.04,-0.102,0.11,-0.04],""2"":[0.04,0.04,0.11,0.102],""3"":[0.04,0.182,0.11,0.244]}","{""left"":[-0.2,-0.28,-0.04,-0.14],""middle"":[-0.2,-0.07,-0.04,0.07],""right"":[-0.2,0.14,-0.04,0.28]}","{""agentview_camera_name"":""agentview"",""agentview_fovy_deg"":75.0,""agentview_position_m"":[0.6586131746834771,0.0,1.6103500240372424],""agentview_quaternion_wxyz"":[0.6380177736282349,0.3048497438430786,0.30484986305236816,0.6380177736282349],""apply_after_every_reset"":true,""camera_height"":128,""camera_protocol_version"":""libero_36_agentview_v1"",""camera_width"":128,""observation_refresh_after_apply"":true,""raw_reset_agentview_fovy_deg"":45.0}"
